quantum_eigenvalue0,c_value0,quantum_eigenvalue1,c_value1,number_of_terms
,1.394731658304744e-15,-8.02304783232414,-2.999248384536087,4
-0.8316055460982891,1.394731658304744e-15,-7.398256041284703,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-0.6978071633985427,1.394731658304744e-15,-7.3562835357422465,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-7.0168910527526815,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-3.015480890339052,1.394731658304744e-15,-6.926849933411293,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-4.195272637147676,1.394731658304744e-15,-4.195272637147769,-2.999248384536087,4
,1.394731658304744e-15,-8.96580905154431,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-8.434863691844702,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-7.317555124493441,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-8.96580905154433,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-0.0,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-8.616622629905581,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-2.891799921756601,1.394731658304744e-15,-3.832144392254862,-2.999248384536087,4
-1.6675996428009578,1.394731658304744e-15,-4.5630910272917475,-2.999248384536087,4
-6.620590232862559,1.394731658304744e-15,-7.73537103385966,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-6.273744577185232,-2.999248384536087,4
-4.995797017090254,1.394731658304744e-15,-8.935875045901664,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-4.938436243536522,1.394731658304744e-15,-8.903933261849803,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-3.3840833905266328,1.394731658304744e-15,-3.3840833905266376,-2.999248384536087,4
-6.663486349949851,1.394731658304744e-15,-7.772116850380457,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-6.94650985716611,1.394731658304744e-15,-7.3133271112374025,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-5.051782258300539,1.394731658304744e-15,-8.543458052802745,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-4.195272637147695,-2.999248384536087,4
-4.995797017090256,1.394731658304744e-15,-8.935875045901657,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-5.022418732950479,1.394731658304744e-15,-8.434863691844717,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-7.317555124493427,1.394731658304744e-15,-7.317555124493427,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-4.995797017090293,1.394731658304744e-15,-8.935875045901668,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-2.0173635946501008e-07,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-8.023047832324156,-2.999248384536087,4
-3.015480890339053,1.394731658304744e-15,-6.926849933411292,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-0.6978071633985529,1.394731658304744e-15,-7.356283535742255,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-7.0168910527526815,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-0.8316055460982784,1.394731658304744e-15,-7.398256041284708,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-7.016891052752674,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-7.172709302771772,-2.999248384536087,4
-4.205103410409921,1.394731658304744e-15,-5.004937038729509,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-4.580143152644172,1.394731658304744e-15,-4.580143152644178,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-2.251008803530051,1.394731658304744e-15,-5.342020919090451,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
-3.8206138872789728,1.394731658304744e-15,-5.36180626192045,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-7.016891052752693,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-8.616622629905558,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,,-2.999248384536087,4
,1.394731658304744e-15,-5.858392204038405,-2.999248384536087,5
-2.401201212041491,1.394731658304744e-15,-5.238887047837545,-2.999248384536087,5
,1.394731658304744e-15,-6.4532673432958925,-2.999248384536087,5
,1.394731658304744e-15,-5.858392204038431,-2.999248384536087,5
-6.275020109083945,1.394731658304744e-15,-7.961924264899787,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-1.5197519905706451,1.394731658304744e-15,-4.5137245787834095,-2.999248384536087,5
,1.394731658304744e-15,-6.2127173914577485,-2.999248384536087,5
,1.394731658304744e-15,-5.497892875335952,-2.999248384536087,5
-4.874189911592599,1.394731658304744e-15,-8.561351055712983,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-2.792491985644527,1.394731658304744e-15,-3.786989970973943,-2.999248384536087,5
-1.3556743839670975,1.394731658304744e-15,-4.581601680256694,-2.999248384536087,5
-6.344456178090112,1.394731658304744e-15,-7.841340984548506,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-6.23682274030922,-2.999248384536087,5
-4.933909911441046,1.394731658304744e-15,-8.557972140231973,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-4.821355086222436,1.394731658304744e-15,-8.967871274472405,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-8.394559675792049,-2.999248384536087,5
,1.394731658304744e-15,-8.665689215560668,-2.999248384536087,5
,1.394731658304744e-15,-8.539886105414173,-2.999248384536087,5
-3.5506451542748922,1.394731658304744e-15,-5.4282021744469775,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-8.1899762713905,-2.999248384536087,5
,1.394731658304744e-15,-8.26078311295273,-2.999248384536087,5
-4.1931142556170435,1.394731658304744e-15,-6.042074939946996,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-8.482912900171497,-2.999248384536087,5
-3.7475424125497874,1.394731658304744e-15,-5.313348106313681,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-3.9954548278390836,1.394731658304744e-15,-5.028835142888022,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.159460422771736,-2.999248384536087,5
,1.394731658304744e-15,-7.195446236033089,-2.999248384536087,5
-3.709711140878067,1.394731658304744e-15,-5.288419055370044,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.487986738331802,-2.999248384536087,5
,1.394731658304744e-15,-6.044754957812603,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-1.954448172563733,1.394731658304744e-15,-5.339404495663051,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.660525790349433,-2.999248384536087,5
-3.640139687479039,1.394731658304744e-15,-5.408730622277279,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-4.087587520064436,1.394731658304744e-15,-4.942810755317818,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-2.05836137638903,1.394731658304744e-15,-5.340856000846134,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-8.260783112952728,-2.999248384536087,5
,1.394731658304744e-15,-8.482912900171485,-2.999248384536087,5
,1.394731658304744e-15,-8.539886105414162,-2.999248384536087,5
-3.9954548278390853,1.394731658304744e-15,-5.028835142888014,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-8.1899762713905,-2.999248384536087,5
,1.394731658304744e-15,-8.39455967579204,-2.999248384536087,5
-4.193114255617055,1.394731658304744e-15,-6.042074939947008,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-8.665689215560665,-2.999248384536087,5
-3.7475424125497905,1.394731658304744e-15,-5.313348106313676,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-3.550645154274899,1.394731658304744e-15,-5.428202174446975,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.908453228786984,-2.999248384536087,5
,1.394731658304744e-15,-8.041528205064806,-2.999248384536087,5
-1.0343984958422558,1.394731658304744e-15,-7.089985354220131,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-8.43301022610316,-2.999248384536087,5
,1.394731658304744e-15,-6.945798146945962,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-6.9587102827114045,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.7985812676070525,-2.999248384536087,5
-2.9484644790638743,1.394731658304744e-15,-6.836103967349049,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-2.9135562183164305,1.394731658304744e-15,-6.790657733845263,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-1.1415029086118897,1.394731658304744e-15,-6.484059529004118,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-3.871125228330414,1.394731658304744e-15,-4.162245412413258,-2.999248384536087,5
-2.7847239540033426,1.394731658304744e-15,-5.238887047837561,-2.999248384536087,5
,1.394731658304744e-15,-8.440492081364878,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-5.995279487883626,-2.999248384536087,5
,1.394731658304744e-15,-7.317096798835403,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.961924264899787,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-3.871125228330412,1.394731658304744e-15,-4.162245412413256,-2.999248384536087,5
,1.394731658304744e-15,-8.99958612937284,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-8.440492081364882,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.3170967988354,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-3.793880647697612,-2.999248384536087,5
,1.394731658304744e-15,-8.58532788799356,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-8.310073292685727,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.491274866722383,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-8.37485866700096,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-1.3556743839671124,1.394731658304744e-15,-4.581601680256688,-2.999248384536087,5
,1.394731658304744e-15,-6.236822740309224,-2.999248384536087,5
,1.394731658304744e-15,-5.497892875335955,-2.999248384536087,5
-4.821355086222438,1.394731658304744e-15,-8.967871274472419,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-2.7924919856445216,1.394731658304744e-15,-3.78698997097395,-2.999248384536087,5
-1.5197519905706434,1.394731658304744e-15,-4.513724578783445,-2.999248384536087,5
-6.344456178090113,1.394731658304744e-15,-7.841340984548503,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-6.2127173914577485,-2.999248384536087,5
-4.933909911441051,1.394731658304744e-15,-8.557972140231971,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-4.874189911592604,1.394731658304744e-15,-8.561351055712965,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-4.1940451213795304,-2.999248384536087,5
,1.394731658304744e-15,-5.238887047837546,-2.999248384536087,5
-4.902069978330685,1.394731658304744e-15,-8.45501093935896,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-4.9581541620701355,-2.999248384536087,5
-6.748684168043431,1.394731658304744e-15,-7.2778047160721,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-6.6106722804871385,1.394731658304744e-15,-7.25745323299374,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-4.194045121379585,-2.999248384536087,5
-4.8800922298595735,1.394731658304744e-15,-8.99958612937284,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-4.902069978330686,1.394731658304744e-15,-8.455010939358916,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-6.748684168043432,1.394731658304744e-15,-7.277804716072034,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.798581267607045,-2.999248384536087,5
,1.394731658304744e-15,-8.041528205064825,-2.999248384536087,5
-2.913556218316429,1.394731658304744e-15,-6.790657733845263,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-8.433010226103194,-2.999248384536087,5
-1.141502908611882,1.394731658304744e-15,-6.4840595290041225,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-6.958710282711394,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.908453228786961,-2.999248384536087,5
-2.948464479063881,1.394731658304744e-15,-6.836103967349056,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-1.0343984958422319,1.394731658304744e-15,-7.089985354220148,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-6.94579814694596,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.170612196967769,-2.999248384536087,5
-1.1415029086118866,1.394731658304744e-15,-6.484059529004105,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-6.909811655318435,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-1.0446291207888525,1.394731658304744e-15,-5.7020152694963695,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-6.978426000493246,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.66052579034942,-2.999248384536087,5
,1.394731658304744e-15,-7.195446236033098,-2.999248384536087,5
-4.087587520064426,1.394731658304744e-15,-4.942810755317812,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.487986738331815,-2.999248384536087,5
-2.058361376389019,1.394731658304744e-15,-5.340856000846138,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-1.9544481725636775,1.394731658304744e-15,-5.339404495663066,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.159460422771733,-2.999248384536087,5
-3.6401396874790346,1.394731658304744e-15,-5.408730622277278,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-3.7097111408780754,1.394731658304744e-15,-5.288419055370011,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-6.044754957812603,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.170612196967785,-2.999248384536087,5
,1.394731658304744e-15,-6.978426000493239,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-6.9098116553184195,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-1.0446291207888347,1.394731658304744e-15,-5.702015269496368,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-1.1415029086118758,1.394731658304744e-15,-6.484059529004108,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-3.7938806476975597,-2.999248384536087,5
,1.394731658304744e-15,-8.374858667000952,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-8.310073292685699,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-7.491274866722386,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-8.585327887993573,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,-8.999586129372839,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
,1.394731658304744e-15,,-2.999248384536087,5
-1.233099225151858e-07,1.394731658304744e-15,-5.639063255900688,-2.999248384536087,6
,1.394731658304744e-15,-5.429088850395727,-2.999248384536087,6
-0.6668519471268706,1.394731658304744e-15,-4.634642800414136,-2.999248384536087,6
,1.394731658304744e-15,-6.066891083194709,-2.999248384536087,6
